prid,date_iso,date,call_money_vol_cr,call_money_wacr_pct,treps_vol_cr,treps_wacr_pct,market_repo_vol_cr,market_repo_wacr_pct,net_laf_cr,net_laf_day_cr,net_laf_total_cr
56331,2023-09-07,"September 07, 2023","6,113.26",6.40,"355,296.95",6.44,"156,205.06",6.39,"-76,047.44","-68,086.00","-76,047.44"
56351,2023-09-08,"September 08, 2023","8,626.50",6.71,"365,089.95",6.71,"149,678.68",6.69,"-79,654.44","-94,112.00","-79,654.44"
56352,2023-09-10,"September 10, 2023",0.00,-,0.00,-,0.00,-,"-90,721.44","-4,628.00","-90,721.44"
56354,2023-09-11,"September 11, 2023","10,039.56",6.67,"357,334.95",6.68,"153,083.43",6.69,"-41,706.06","-38,190.00","-41,706.06"
56361,2023-09-12,"September 12, 2023","8,882.07",6.73,"391,568.75",6.75,"137,798.87",6.76,"-28,384.06","-24,868.00","-28,384.06"
56366,2023-09-13,"September 13, 2023","9,402.46",6.74,"389,354.55",6.75,"139,480.17",6.78,"-18,504.06","-14,988.00","-18,504.06"
56375,2023-09-14,"September 14, 2023","10,178.96",6.73,"377,532.90",6.75,"138,994.04",6.79,"-2,696.06",820.00,"-2,696.06"
56385,2023-09-15,"September 15, 2023",555.20,6.07,"5,018.55",6.68,"1,475.47",6.45,"45,699.94","49,216.00","45,699.94"
56386,2023-09-16,"September 16, 2023",524.10,6.19,"12,732.20",6.74,49.00,6.31,"68,785.94","23,086.00","68,785.94"
56387,2023-09-17,"September 17, 2023",0.00,-,0.00,-,0.00,-,"67,576.94","-1,209.00","67,576.94"
56396,2023-09-18,"September 18, 2023","9,449.74",6.82,"344,598.25",6.76,"145,539.12",6.81,"146,924.94","150,441.00","146,924.94"
56397,2023-09-19,"September 19, 2023",0.00,-,0.00,-,0.00,-,"145,663.94","-1,261.00","145,663.94"
56401,2023-09-20,"September 20, 2023","7,402.61",6.76,"350,960.25",6.76,"155,907.29",6.81,"111,773.94","115,290.00","111,773.94"
56417,2023-09-21,"September 21, 2023","8,368.30",6.75,"355,691.55",6.76,"147,415.31",6.81,"148,451.94","151,968.00","148,451.94"
56429,2023-09-22,"September 22, 2023","8,600.82",6.77,"354,266.05",6.76,"152,708.44",6.79,"116,856.94","101,703.00","116,856.94"
56430,2023-09-24,"September 24, 2023",0.00,-,0.00,-,0.00,-,"108,300.94","-3,175.00","108,300.94"
56440,2023-09-25,"September 25, 2023","9,966.15",6.75,"367,646.70",6.76,"134,345.06",6.79,"136,175.94","127,017.00","136,175.94"
56448,2023-09-26,"September 26, 2023","9,413.45",6.73,"353,740.70",6.76,"136,713.83",6.79,"131,078.54","121,931.00","131,078.54"
56456,2023-09-27,"September 27, 2023","9,782.40",6.77,"320,314.85",6.77,"133,325.10",6.79,"119,933.54","110,799.00","119,933.54"
56470,2023-09-28,"September 28, 2023",841.00,6.59,"27,261.00",6.78,821.54,6.78,"86,709.54","77,575.00","86,709.54"
56476,2023-09-29,"September 29, 2023","3,310.45",6.43,"18,243.00",6.79,"3,729.04",6.44,"100,044.54","90,910.00","100,044.54"
56477,2023-09-30,"September 30, 2023",964.40,6.27,"32,342.30",6.42,39.20,6.36,"43,665.54","-56,379.00","43,665.54"
56478,2023-10-02,"October 02, 2023",0.00,-,0.00,-,0.00,-,"30,203.54","-9,439.00","30,203.54"
56488,2023-10-03,"October 03, 2023","12,213.06",6.77,"368,046.70",6.75,"138,597.07",6.75,"40,335.79","31,806.00","40,335.79"
56495,2023-10-04,"October 04, 2023","10,685.33",6.74,"369,086.90",6.75,"127,169.22",6.75,"47,146.33","37,892.00","47,146.33"
56500,2023-10-05,"October 05, 2023","10,862.05",6.73,"364,806.20",6.75,"125,775.89",6.75,"34,061.33","24,807.00","34,061.33"
56521,2023-10-06,"October 06, 2023",524.70,6.17,"8,481.90",6.70,463.31,6.55,"-2,760.67","-18,010.00","-2,760.67"
56522,2023-10-07,"October 07, 2023",745.15,6.14,"17,080.65",6.79,197.00,6.28,"-5,390.67","-2,630.00","-5,390.67"
56523,2023-10-08,"October 08, 2023",0.00,-,0.00,-,0.00,-,"-9,071.67","-3,681.00","-9,071.67"
56530,2023-10-09,"October 09, 2023","9,622.20",6.71,"391,078.90",6.73,"131,031.64",6.67,"-1,606.67","-10,188.00","-1,606.67"
56534,2023-10-10,"October 10, 2023","9,900.35",6.70,"375,831.60",6.74,"137,469.75",6.53,"41,884.33","33,303.00","41,884.33"
56539,2023-10-11,"October 11, 2023","10,054.18",6.72,"3,73,544.85",6.76,"1,37,221.79",6.55,"50,487.33","41,906.00","50,487.33"
56551,2023-10-12,"October 12, 2023","9,149.22",6.71,"383,608.55",6.76,"135,370.80",6.68,"28,932.33","20,351.00","28,932.33"
56564,2023-10-13,"October 13, 2023","10,742.23",6.73,"348,178.65",6.76,"145,360.81",6.72,"20,882.66","12,957.00","20,882.66"
56565,2023-10-15,"October 15, 2023",0.00,-,0.00,-,0.00,-,"18,302.66","-3,570.00","18,302.66"
56574,2023-10-16,"October 16, 2023","11,931.21",6.72,"368,817.25",6.75,"146,143.21",6.71,"6,359.41","-2,222.00","6,359.41"
56580,2023-10-17,"October 17, 2023","10,896.08",6.72,"377,200.75",6.74,"146,752.58",6.74,"-1,512.59","-10,094.00","-1,512.59"
56586,2023-10-18,"October 18, 2023","11,005.94",6.73,"366,754.85",6.74,"149,782.67",6.72,"2,987.23","-5,626.00","2,987.23"
56597,2023-10-19,"October 19, 2023","8,899.00",6.70,"357,312.15",6.75,"152,851.19",6.74,"17,858.23","9,245.00","17,858.23"
56610,2023-10-20,"October 20, 2023","1,311.00",6.42,"9,992.50",6.70,"3,546.80",6.31,"82,457.23","67,176.00","82,457.23"
56611,2023-10-21,"October 21, 2023",608.80,6.19,"7,763.55",6.74,60.15,6.47,"93,495.23","11,038.00","93,495.23"
56612,2023-10-22,"October 22, 2023",0.00,-,0.00,-,0.00,-,"92,017.23","-1,478.00","92,017.23"
56619,2023-10-23,"October 23, 2023","6,530.96",6.73,"340,544.90",6.76,"157,987.31",6.76,"98,476.23","88,549.00","98,476.23"
56620,2023-10-24,"October 24, 2023",0.00,-,0.00,-,0.00,-,"98,754.23",278.00,"98,754.23"
56631,2023-10-26,"October 26, 2023","12,773.39",6.77,"374,186.90",6.76,"145,869.20",6.77,"94,365.23","84,438.00","94,365.23"
56649,2023-10-27,"October 27, 2023","10,607.39",6.76,"339,910.40",6.76,"149,933.56",6.76,"94,479.23","84,552.00","94,479.23"
56663,2023-10-31,"October 31, 2023","10,837.38",6.78,"327,363.95",6.76,"138,236.07",6.78,"106,032.23","96,105.00","106,032.23"
56675,2023-11-01,"November 01, 2023","11,269.08",6.77,"326,711.95",6.76,"138,113.59",6.77,"54,534.23","44,607.00","54,534.23"
56679,2023-11-02,"November 02, 2023","11,504.01",6.71,"328,987.10",6.72,"149,340.05",6.72,"16,951.23","7,024.00","16,951.23"
56693,2023-11-03,"November 03, 2023",843.30,6.28,"2,838.10",6.59,330.92,6.36,"-13,521.77","-28,803.00","-13,521.77"
56694,2023-11-05,"November 05, 2023",0.00,-,0.00,-,0.00,-,"-37,975.77","-6,104.00","-37,975.77"
56695,2023-11-04,"November 04, 2023",583.20,6.11,"5,716.00",6.48,118.44,6.27,"-31,871.77","-18,350.00","-31,871.77"
56703,2023-11-06,"November 06, 2023","10,014.39",6.76,"324,522.55",6.73,"135,809.63",6.75,"4,686.23","9,887.00","4,686.23"
56707,2023-11-07,"November 07, 2023","10,100.40",6.76,"304,284.00",6.75,"135,768.80",6.77,"21,074.23","26,275.00","21,074.23"
56717,2023-11-08,"November 08, 2023","11,784.83",6.79,"298,165.10",6.76,"140,074.39",6.79,"70,696.23","75,897.00","70,696.23"
56721,2023-11-09,"November 09, 2023","11,878.63",6.77,"298,277.55",6.78,"142,787.89",6.80,"46,200.23","51,401.00","46,200.23"
56732,2023-11-10,"November 10, 2023","10,151.38",6.80,"306,140.95",6.78,"143,244.98",6.81,"41,142.23","46,343.00","41,142.23"
56733,2023-11-12,"November 12, 2023",0.00,-,0.00,-,0.00,-,"46,611.23","-3,676.00","46,611.23"
56739,2023-11-13,"November 13, 2023","10,217.76",6.79,"317,091.45",6.78,"143,156.05",6.80,"54,319.23","59,520.00","54,319.23"
56740,2023-11-14,"November 14, 2023",0.00,-,0.00,-,0.00,-,"47,104.23","-7,215.00","47,104.23"
56748,2023-11-15,"November 15, 2023","10,099.25",6.79,"340,566.50",6.77,"141,369.73",6.81,"43,925.23","49,126.00","43,925.23"
56755,2023-11-16,"November 16, 2023","10,711.19",6.78,"321,963.70",6.77,"153,383.95",6.81,"42,383.23","47,584.00","42,383.23"
56766,2023-11-17,"November 17, 2023",764.00,6.16,"6,989.55",6.74,"2,118.53",6.52,"54,743.23","39,462.00","54,743.23"
56767,2023-11-18,"November 18, 2023",610.65,6.14,"6,196.95",6.75,93.60,6.70,"48,618.23","-6,125.00","48,618.23"
56768,2023-11-19,"November 19, 2023",0.00,-,0.00,-,0.00,-,"46,610.23","-2,008.00","46,610.23"
56778,2023-11-20,"November 20, 2023","12,066.85",6.79,"323,633.20",6.78,"157,703.08",6.81,"104,698.23","111,859.00","104,698.23"
56782,2023-11-21,"November 21, 2023","11,596.43",6.80,"338,108.80",6.78,"153,599.42",6.81,"173,526.23","180,687.00","173,526.23"
56786,2023-11-22,"November 22, 2023","11,945.08",6.81,"345,995.85",6.79,"145,300.25",6.81,"176,850.23","184,011.00","176,850.23"
56797,2023-11-23,"November 23, 2023","11,157.20",6.79,"368,441.10",6.80,"146,501.76",6.81,"157,553.49","164,726.00","157,553.49"
56810,2023-11-24,"November 24, 2023","13,372.58",6.81,"371,722.45",6.79,"169,649.24",6.80,"116,694.49","123,867.00","116,694.49"
56811,2023-11-27,"November 27, 2023",0.00,-,0.00,-,0.00,-,"109,640.49","-5,611.00","109,640.49"
56815,2023-11-28,"November 28, 2023","14,947.81",6.81,"388,104.30",6.79,"168,314.60",6.80,"110,424.79","118,322.00","110,424.79"
56819,2023-11-29,"November 29, 2023","7,912.85",6.79,"369,615.35",6.77,"147,644.35",6.79,"104,333.92","111,509.00","104,333.92"
56834,2023-11-30,"November 30, 2023","11,115.29",6.78,"351,036.80",6.76,"140,345.12",6.78,"48,754.92","55,930.00","48,754.92"
56853,2023-12-01,"December 01, 2023",961.55,6.20,"12,206.90",6.75,"2,153.03",6.57,"-8,157.08","-23,424.00","-8,157.08"
56854,2023-12-02,"December 02, 2023","1,029.80",6.18,"12,301.85",6.59,45.96,6.25,"-20,403.08","-12,246.00","-20,403.08"
56855,2023-12-03,"December 03, 2023",0.00,-,0.00,-,0.00,-,"-26,239.08","-5,836.00","-26,239.08"
56863,2023-12-04,"December 04, 2023","13,049.08",6.74,"393,872.85",6.75,"152,879.60",6.77,"-6,378.08",823.00,"-6,378.08"
56866,2023-12-05,"December 05, 2023","11,293.73",6.72,"394,827.15",6.74,"157,302.85",6.77,"-11,559.08","-4,358.00","-11,559.08"
56873,2023-12-06,"December 06, 2023","11,997.56",6.70,"379,527.40",6.73,"158,884.69",6.75,"2,503.92","9,705.00","2,503.92"
56886,2023-12-07,"December 07, 2023","12,055.35",6.70,"371,228.70",6.72,"153,525.41",6.74,"16,253.92","23,455.00","16,253.92"
56907,2023-12-08,"December 08, 2023","9,991.14",6.71,"352,042.50",6.75,"159,321.60",6.75,"12,796.92","19,998.00","12,796.92"
56908,2023-12-10,"December 10, 2023",0.00,-,0.00,-,0.00,-,"23,158.92","12,090.00","23,158.92"
56914,2023-12-11,"December 11, 2023","12,024.13",6.77,"343,433.70",6.76,"157,845.84",6.78,"46,666.92","53,868.00","46,666.92"
56917,2023-12-12,"December 12, 2023","11,912.66",6.76,"365,629.30",6.76,"153,497.17",6.78,"34,228.92","41,430.00","34,228.92"
56925,2023-12-13,"December 13, 2023","12,006.19",6.78,"364,884.80",6.75,"142,116.47",6.78,"38,774.92","45,976.00","38,774.92"
56936,2023-12-14,"December 14, 2023","11,803.92",6.76,"358,439.55",6.75,"148,610.73",6.78,"44,284.92","51,486.00","44,284.92"
56948,2023-12-15,"December 15, 2023",749.60,6.26,"4,113.50",6.43,28.40,6.25,"59,260.92","43,994.00","59,260.92"
56949,2023-12-16,"December 16, 2023",360.65,6.11,"11,953.80",6.79,97.67,6.35,"150,763.92","91,503.00","150,763.92"
56950,2023-12-17,"December 17, 2023",0.00,-,0.00,-,0.00,-,"150,700.92",-63.00,"150,700.92"
56959,2023-12-18,"December 18, 2023","14,030.92",6.75,"353,869.95",6.77,"151,064.00",6.78,"201,762.92","86,490.00","201,762.92"
56962,2023-12-19,"December 19, 2023","12,214.37",6.80,"375,344.80",6.77,"135,958.13",6.81,"182,039.92","66,767.00","182,039.92"
56967,2023-12-20,"December 20, 2023","11,078.23",6.80,"354,624.65",6.77,"134,873.82",6.81,"226,678.92","111,406.00","226,678.92"
56972,2023-12-21,"December 21, 2023","11,155.30",6.81,"360,565.80",6.79,"140,390.41",6.83,"258,449.92","143,177.00","258,449.92"
56987,2023-12-22,"December 22, 2023","10,601.70",6.79,"353,597.85",6.77,"132,982.65",6.79,"261,786.92","246,520.00","261,786.92"
56988,2023-12-25,"December 25, 2023",0.00,-,0.00,-,0.00,-,"266,987.92",-856.00,"266,987.92"
57336,2024-02-15,"February 15, 2024","11,243.60",6.66,"362,756.20",6.64,"151,393.89",6.68,"209,842.94","-61,013.00","209,842.94"
57349,2024-02-16,"February 16, 2024",812.53,6.14,"7,108.65",6.54,0.00,-,"184,293.94","-11,550.00","184,293.94"
57351,2024-02-17,"February 17, 2024",737.13,6.20,"12,391.10",6.38,353.11,5.77,"186,208.94","-80,814.00","186,208.94"
57352,2024-02-18,"February 18, 2024",0.00,-,0.00,-,0.00,-,"186,327.94","-68,877.00","186,327.94"
57353,2024-02-19,"February 19, 2024",0.00,-,0.00,-,0.00,-,"194,342.94","-70,367.00","194,342.94"
57358,2024-02-20,"February 20, 2024","11,932.40",6.70,"357,597.30",6.46,"166,404.39",6.64,"193,885.67","-77,150.00","193,885.67"
57363,2024-02-21,"February 21, 2024","11,754.80",6.62,"338,956.15",6.35,"162,994.77",6.50,"251,825.67","-69,213.00","251,825.67"
57372,2024-02-22,"February 22, 2024","10,475.36",6.55,"358,764.90",6.34,"165,798.85",6.46,"237,111.39","-84,073.00","237,111.39"
57381,2024-02-23,"February 23, 2024","12,722.44",6.68,"373,074.50",6.67,"166,518.97",6.67,"225,524.39","204,358.00","225,524.39"
57384,2024-02-24,"February 24, 2024",0.00,-,0.00,-,0.00,-,"212,664.39","25,725.00","212,664.39"
57385,2024-02-25,"February 25, 2024",0.00,-,0.00,-,0.00,-,"214,199.39","26,822.00","214,199.39"
57394,2024-02-26,"February 26, 2024","12,249.44",6.69,"367,552.70",6.70,"165,081.66",6.71,"241,454.39","120,284.00","241,454.39"
57399,2024-02-27,"February 27, 2024","10,136.16",6.67,"377,073.30",6.48,"166,282.09",6.66,"188,075.39","-83,101.00","188,075.39"
57411,2024-02-28,"February 28, 2024","10,572.21",6.43,"331,263.55",6.37,"161,155.14",6.40,"189,110.39","-82,066.00","189,110.39"
57428,2024-02-29,"February 29, 2024","11,917.02",6.67,"337,829.10",6.68,"150,758.54",6.67,"88,698.39","-32,472.00","88,698.39"
57436,2024-03-01,"March 01, 2024",912.05,6.15,"5,669.75",6.45,994.74,6.60,"40,002.39","-81,168.00","40,002.39"
57439,2024-03-02,"March 02, 2024","1,014.70",6.15,"10,049.60",6.09,585.55,5.70,"23,993.39","-91,848.00","23,993.39"
57440,2024-03-03,"March 03, 2024",0.00,-,0.00,-,0.00,-,"19,210.39","-65,620.00","19,210.39"
57446,2024-03-04,"March 04, 2024","10,252.07",6.49,"358,252.70",6.34,"169,638.55",6.49,"-40,901.86","-162,347.00","-40,901.86"
57457,2024-03-05,"March 05, 2024","10,008.45",6.44,"326,076.10",6.29,"166,367.90",6.41,"-63,631.86","-167,177.00","-63,631.86"
57465,2024-03-06,"March 06, 2024","9,994.53",6.44,"310,463.95",6.35,"169,186.21",6.39,"-52,926.76","-155,985.00","-52,926.76"
57476,2024-03-07,"March 07, 2024","10,473.93",6.54,"346,150.80",6.60,"192,132.99",6.57,"5,701.28","-15,740.00","5,701.28"
57477,2024-03-08,"March 08, 2024",0.00,-,0.00,-,0.00,-,"14,553.28","-55,974.00","14,553.28"
57478,2024-03-10,"March 10, 2024",0.00,-,0.00,-,0.00,-,"28,926.28","-44,394.00","28,926.28"
57479,2024-03-09,"March 09, 2024",0.00,-,0.00,-,0.00,-,"31,066.28","-42,227.00","31,066.28"
57488,2024-03-11,"March 11, 2024","13,691.88",6.59,"365,222.20",6.67,"181,102.35",6.69,"7,599.28","-63,849.00","7,599.28"
57491,2024-03-12,"March 12, 2024","12,513.28",6.51,"384,456.70",6.46,"165,398.37",6.61,"-4,356.72","-75,805.00","-4,356.72"
57501,2024-03-13,"March 13, 2024","12,178.71",6.49,"327,595.00",6.31,"168,212.41",6.42,"-13,377.23","-84,172.00","-13,377.23"
57506,2024-03-14,"March 14, 2024","11,162.09",6.43,"322,078.50",6.29,"176,142.25",6.37,"-29,817.65","-100,074.00","-29,817.65"
57512,2024-03-15,"March 15, 2024",828.15,6.11,"11,070.25",6.46,0.00,-,"71,257.28",-191.00,"71,257.28"
57513,2024-03-16,"March 16, 2024",904.60,6.12,"25,827.90",6.53,894.18,5.96,"80,675.28","-59,161.00","80,675.28"
57514,2024-03-17,"March 17, 2024",0.00,-,0.00,-,0.00,-,"79,135.28","-49,945.00","79,135.28"
57516,2024-03-18,"March 18, 2024","11,528.74",6.55,"354,216.05",6.53,"169,040.74",6.64,"72,918.47","-73,077.00","72,918.47"
57525,2024-03-19,"March 19, 2024","11,489.51",6.51,"327,872.25",6.34,"169,440.33",6.47,"54,284.03","-91,474.00","54,284.03"
57529,2024-03-20,"March 20, 2024","12,124.25",6.48,"309,961.15",6.49,"178,838.34",6.47,"97,529.03","-48,229.00","97,529.03"
57545,2024-03-21,"March 21, 2024","10,681.34",6.63,"319,579.40",6.73,"178,039.10",6.74,"138,651.05","-2,449.00","138,651.05"
57558,2024-03-22,"March 22, 2024","11,652.75",6.70,"319,092.65",6.76,"166,297.73",6.80,"137,373.86","70,463.00","137,373.86"
57560,2024-03-23,"March 23, 2024",0.00,-,0.00,-,0.00,-,"132,559.86","-48,436.00","132,559.86"
57561,2024-03-24,"March 24, 2024",0.00,-,0.00,-,0.00,-,"130,568.86","-50,805.00","130,568.86"
57562,2024-03-25,"March 25, 2024",0.00,-,0.00,-,0.00,-,"122,930.86","-71,342.00","122,930.86"
57574,2024-03-26,"March 26, 2024","11,561.35",6.65,"355,819.05",6.63,"160,620.37",6.74,"45,266.86","3,353.00","45,266.86"
57588,2024-03-27,"March 27, 2024","14,998.99",6.64,"316,548.50",6.66,"164,189.68",6.64,"40,981.86",-932.00,"40,981.86"
57597,2024-03-28,"March 28, 2024","1,464.65",6.28,0.00,-,0.00,-,"73,144.51","-43,319.00","73,144.51"
57598,2024-03-29,"March 29, 2024",0.00,-,0.00,-,0.00,-,"62,275.51","-139,150.00","62,275.51"
57599,2024-03-30,"March 30, 2024",385.30,6.15,"76,411.45",6.69,"1,376.92",6.72,"-61,264.49","-183,059.00","-61,264.49"
57605,2024-04-01,"April 01, 2024",0.00,-,0.00,-,0.00,-,"-78,422.49","-191,167.00","-78,422.49"
57606,2024-03-31,"March 31, 2024",0.00,-,0.00,-,0.00,-,"-48,210.49","-176,251.00","-48,210.49"
57615,2024-04-02,"April 02, 2024","12,881.56",6.44,"381,453.90",6.41,"192,643.09",6.42,"-137,040.49","-178,502.00","-137,040.49"
57625,2024-04-03,"April 03, 2024","12,684.11",6.44,"351,881.35",6.42,"185,037.69",6.46,"-157,650.41","-145,071.00","-157,650.41"
58086,2024-06-12,"June 12, 2024","11,680.88",6.52,"376,105.60",6.43,"161,339.48",6.43,"7,761.01","-58,254.00","7,761.01"
58097,2024-06-13,"June 13, 2024","11,242.86",6.48,"374,826.25",6.42,"163,301.29",6.41,"14,822.01","-51,193.00","14,822.01"
58109,2024-06-14,"June 14, 2024",857.40,6.13,"9,199.90",6.52,133.00,6.33,"55,327.01","40,126.00","55,327.01"
58111,2024-06-16,"June 16, 2024",0.00,-,0.00,-,0.00,-,"64,581.01","-25,770.00","64,581.01"
58112,2024-06-15,"June 15, 2024",740.65,6.31,"16,839.00",6.76,363.17,6.58,"65,937.01","-20,915.00","65,937.01"
58113,2024-06-17,"June 17, 2024",0.00,-,0.00,-,0.00,-,"98,612.01","4,154.00","98,612.01"
58118,2024-06-18,"June 18, 2024","12,009.81",6.73,"391,968.40",6.64,"172,805.71",6.70,"148,821.01","58,619.00","148,821.01"
58126,2024-06-19,"June 19, 2024","11,578.75",6.65,"383,926.80",6.50,"169,075.09",6.59,"155,916.01","-34,288.00","155,916.01"
58129,2024-06-20,"June 20, 2024","12,345.52",6.64,"371,042.30",6.53,"163,797.54",6.59,"146,940.01","-43,264.00","146,940.01"
58141,2024-06-21,"June 21, 2024","13,107.90",6.70,"375,406.85",6.68,"164,913.98",6.69,"160,968.01","70,766.00","160,968.01"
58143,2024-06-22,"June 22, 2024",0.00,-,0.00,-,0.00,-,"158,393.01","-19,197.00","158,393.01"
58144,2024-06-23,"June 23, 2024",0.00,-,0.00,-,0.00,-,"156,042.01","-21,486.00","156,042.01"
58152,2024-06-24,"June 24, 2024","15,333.45",6.71,"388,662.95",6.57,"167,989.27",6.64,"166,146.01","-24,061.00","166,146.01"
58159,2024-06-25,"June 25, 2024","15,147.06",6.59,"408,238.65",6.50,"165,438.03",6.54,"146,809.01","-68,403.00","146,809.01"
58167,2024-06-26,"June 26, 2024","13,845.66",6.59,"412,647.50",6.54,"162,369.13",6.54,"152,308.01","-62,904.00","152,308.01"
58172,2024-06-27,"June 27, 2024","12,363.72",6.72,"392,211.65",6.71,"167,050.84",6.68,"92,651.27","-21,603.00","92,651.27"
58193,2024-06-28,"June 28, 2024","3,215.15",6.60,"14,174.05",6.63,"1,000.08",6.36,"-22,317.76","-37,269.00","-22,317.76"
58194,2024-06-29,"June 29, 2024",396.40,6.04,"28,744.95",6.48,769.68,6.08,"-29,726.76","-91,176.00","-29,726.76"
58195,2024-06-30,"June 30, 2024",0.00,-,0.00,-,0.00,-,"-27,942.76","-65,921.00","-27,942.76"
58208,2024-07-01,"July 01, 2024","10,820.99",6.54,"407,011.70",6.45,"182,932.12",6.47,"-58,120.76","-73,072.00","-58,120.76"
58215,2024-07-02,"July 02, 2024","12,233.49",6.49,"409,653.25",6.35,"161,529.54",6.41,"-91,225.32","-100,983.00","-91,225.32"
58222,2024-07-03,"July 03, 2024","12,119.80",6.49,"393,536.70",6.34,"156,965.40",6.36,"-125,044.91","-97,427.00","-125,044.91"
58228,2024-07-04,"July 04, 2024","12,084.89",6.50,"389,141.30",6.35,"150,674.19",6.36,"-133,219.89","-79,748.00","-133,219.89"
58241,2024-07-05,"July 05, 2024",858.00,6.14,"11,169.40",6.34,65.00,6.30,"-128,609.72","-143,469.00","-128,609.72"
58243,2024-07-06,"July 06, 2024",963.50,6.13,"17,811.15",6.36,"2,729.24",6.43,"-106,411.72","-58,654.00","-106,411.72"
58244,2024-07-07,"July 07, 2024",0.00,-,0.00,-,0.00,-,"-111,449.72","-51,445.00","-111,449.72"
58254,2024-07-08,"July 08, 2024","11,306.49",6.54,"381,965.95",6.43,"166,895.38",6.50,"-77,262.72","-92,122.00","-77,262.72"
58261,2024-07-09,"July 09, 2024","10,660.39",6.47,"361,180.70",6.40,"161,083.99",6.44,"-98,617.72","-90,679.00","-98,617.72"
58268,2024-07-10,"July 10, 2024","9,506.65",6.47,"354,475.80",6.40,"153,023.85",6.45,"-107,539.72","-78,291.00","-107,539.72"
58276,2024-07-11,"July 11, 2024","10,082.55",6.47,"343,655.00",6.38,"148,834.20",6.45,"-130,380.72","-90,362.00","-130,380.72"
58287,2024-07-12,"July 12, 2024","9,999.47",6.46,"362,994.55",6.33,"156,043.20",6.41,"-135,856.72","-150,058.00","-135,856.72"
58289,2024-07-13,"July 13, 2024",0.00,-,0.00,-,0.00,-,"-95,337.72","-56,705.00","-95,337.72"
58290,2024-07-14,"July 14, 2024",0.00,-,0.00,-,0.00,-,"-93,870.72","-55,232.00","-93,870.72"
58304,2024-07-15,"July 15, 2024","10,700.02",6.47,"364,121.10",6.34,"158,551.62",6.40,"-82,874.72","-87,495.00","-82,874.72"
58310,2024-07-16,"July 16, 2024","10,066.22",6.48,"359,267.55",6.38,"154,790.23",6.42,"-111,989.72","-79,390.00","-111,989.72"
58312,2024-07-17,"July 17, 2024",0.00,-,0.00,-,0.00,-,"-114,911.72","-42,131.00","-114,911.72"
58326,2024-07-18,"July 18, 2024","9,934.97",6.47,"369,588.85",6.40,"153,007.73",6.43,"-139,480.42","-80,898.00","-139,480.42"
58341,2024-07-19,"July 19, 2024",868.24,6.11,"4,894.55",6.34,80.00,6.26,"-99,878.68","-104,500.00","-99,878.68"
58342,2024-07-20,"July 20, 2024",768.10,6.11,"21,018.00",6.30,489.05,6.29,"-72,481.68","-40,596.00","-72,481.68"
58343,2024-07-21,"July 21, 2024",0.00,-,0.00,-,0.00,-,"-73,444.68","-32,187.00","-73,444.68"
58347,2024-07-22,"July 22, 2024","11,462.43",6.60,"403,412.00",6.59,"172,781.43",6.57,"-38,756.68","-43,378.00","-38,756.68"
